Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,45.533108,45.620636,45.077950,45.296776,34.542156,5057009
2005-05-16,45.253010,45.988262,45.156727,45.918240,35.016060,2888610
2005-05-17,45.646896,46.154568,45.323032,46.075790,35.136196,3165886
2005-05-18,46.390900,46.907326,46.172073,46.863564,35.736954,5058380
2005-05-19,46.986103,47.003609,46.224594,46.600971,35.536686,2866560
2005-05-20,46.522194,46.530949,45.909485,46.443417,35.416531,4018279
2005-05-23,46.347134,46.714760,46.303371,46.434666,35.409878,2190106
2005-05-24,46.259605,46.399654,46.040779,46.303371,35.309765,2819033
2005-05-25,46.128311,46.347134,45.883224,46.067039,35.129543,2481435
2005-05-26,46.128311,46.355888,45.970757,46.285866,35.296413,2695876
2005-05-27,46.285866,46.697254,46.207088,46.609726,35.543381,2442591
2005-05-31,46.706009,47.283707,46.662243,47.134907,35.943871,6228379
2005-06-01,46.959846,47.703850,46.951092,47.336224,36.097378,5106478
2005-06-02,47.178669,47.572556,47.126152,47.485023,36.210838,3230321
2005-06-03,47.493778,47.721355,47.204929,47.423756,36.164135,3804524
2005-06-06,47.467518,47.581306,47.178669,47.388741,36.137417,3784303
2005-06-07,47.327473,48.115242,47.274952,47.852650,36.491184,5299783
2005-06-08,48.053970,48.194019,47.625072,47.747616,36.411083,3194448
2005-06-09,47.616322,48.088982,47.423756,47.870155,36.504551,3800183
2005-06-10,47.843899,47.922676,47.528790,47.887665,36.517902,3391980
2005-06-13,47.660084,48.272797,47.633827,48.106487,36.684757,5108191
2005-06-14,47.922676,48.386585,47.887665,48.141499,36.711464,5009368
2005-06-15,48.194019,48.290302,47.861404,48.132748,36.704792,4251914
2005-06-16,48.115242,48.351570,47.966438,48.071476,36.658058,5054724
2005-06-17,48.404091,48.404091,47.931427,47.992699,36.597996,6696904
2005-06-20,47.896416,47.931427,47.651333,47.808887,36.457817,2763510
2005-06-21,47.747616,48.045216,47.686344,47.922676,36.544594,3456643
2005-06-22,48.123993,48.229031,47.852650,47.948933,36.564613,3251799
2005-06-23,47.861404,47.870155,46.846058,46.986103,35.830383,5839027
2005-06-24,47.047375,47.371235,46.469677,46.924831,35.783661,6331658
2005-06-27,47.047375,47.117397,46.627232,46.714760,35.623470,3442705
2005-06-28,46.828548,47.327473,46.714760,47.266201,36.043987,3698732
2005-06-29,47.134907,47.213680,46.811043,46.837303,35.796455,3962413
2005-06-30,47.520039,47.747616,46.513443,46.592220,35.609154,6826231
2005-07-01,46.793537,46.994858,46.714760,46.863564,35.816536,3320919
2005-07-05,46.916080,47.301212,46.522194,47.222435,36.090813,3955901
2005-07-06,47.047375,47.161163,46.592220,46.618477,35.629219,4701588
2005-07-07,46.084545,46.828548,45.778191,46.802292,35.769688,6500057
2005-07-08,46.828548,47.222435,46.565960,47.204929,36.077412,3645836
2005-07-11,47.344978,47.528790,47.003609,47.239941,36.104176,4094482
2005-07-12,47.309963,47.309963,46.994858,47.117397,36.010532,4448075
2005-07-13,46.933586,47.283707,46.933586,47.204929,36.077412,3913972
2005-07-14,47.266201,47.458767,46.802292,47.336224,36.177780,5427282
2005-07-15,47.336224,47.336224,46.749771,47.056129,35.963711,4307894
2005-07-18,46.846058,46.872314,46.390900,46.390900,35.455288,4529076
2005-07-19,46.522194,46.872314,46.303371,46.741020,35.722870,4639438
2005-07-20,46.522194,47.248695,46.513443,47.187424,36.064049,4685251
2005-07-21,47.091141,47.747616,47.038624,47.555050,36.345032,5895693
2005-07-22,47.511284,47.905170,47.406246,47.765121,36.505569,5808409
2005-07-25,48.053970,48.404091,47.756367,47.756367,36.498886,9215583
2005-07-26,47.966438,47.966438,47.397495,47.511284,36.311562,5019765
2005-07-27,47.502529,48.159004,47.353729,48.097736,36.759773,8889295
2005-07-28,48.316559,48.631668,48.167759,48.552891,37.107628,4865075
2005-07-29,48.535385,48.675434,48.123993,48.141499,36.793217,5100308
2005-08-01,48.141499,48.360325,47.983948,47.992699,36.679512,4667543
2005-08-02,48.053970,48.544140,48.053970,48.491619,37.060806,3955558
2005-08-03,48.141499,48.561646,48.132748,48.561646,37.114323,3943791
2005-08-04,48.360325,49.156849,48.360325,48.885506,37.361847,7639552
2005-08-05,48.885506,49.060566,48.762962,48.850494,37.335094,4180510
2005-08-08,48.894257,49.016800,48.614162,48.754211,37.261505,3892837
2005-08-09,48.841740,48.946777,48.517879,48.657928,37.187923,4708671
2005-08-10,49.218121,49.752052,49.060566,49.454449,37.796669,9118702
2005-08-11,49.410686,49.848335,49.340660,49.717041,37.997364,7373243
2005-08-12,49.410686,49.760803,49.174355,49.603252,37.910397,4808409
2005-08-15,49.454449,49.620758,49.226871,49.480709,37.816738,3651434
2005-08-16,49.454449,49.664520,49.016800,49.069317,37.502335,3515823
2005-08-17,49.043060,49.279388,48.903011,49.043060,37.482258,3164515
2005-08-18,48.946777,49.191860,48.701691,49.121838,37.542469,3018622
2005-08-19,49.121838,49.226871,48.920517,49.104328,37.529079,3185079
2005-08-22,49.200611,49.506969,49.078072,49.261883,37.649517,3341140
2005-08-23,49.261883,49.463203,48.973034,49.016800,37.462204,3729007
2005-08-24,49.025555,49.323154,48.526630,48.526630,37.087555,4734834
2005-08-25,48.141499,48.815479,48.106487,48.780468,37.281578,3328459
2005-08-26,48.666679,48.780468,48.088982,48.150253,36.799908,5691306
2005-08-29,48.097736,49.008045,47.896416,48.920517,37.388611,4537644
2005-08-30,48.824234,48.841740,48.185265,48.316559,36.927025,3855135
2005-08-31,48.421597,48.447857,47.835144,48.351570,36.953777,5197532
2005-09-01,48.255287,48.456608,47.957687,48.404091,36.993912,4746487
2005-09-02,48.474113,48.692940,48.290302,48.456608,37.034054,3263453
2005-09-06,48.622913,49.918358,48.552891,49.857086,38.104389,8695419
2005-09-07,49.857086,50.242222,49.690781,50.215961,38.378670,7638867
2005-09-08,50.242222,50.364761,50.049652,50.207207,38.371983,5685365
2005-09-09,50.198456,51.336346,50.172195,50.933708,38.927227,7441220
2005-09-12,50.854931,51.870277,50.837425,51.283829,39.194817,9419970
2005-09-13,51.073753,51.187546,50.531071,50.539822,38.626194,5472067
2005-09-14,50.461044,50.706127,49.760803,49.865841,38.111099,6428767
2005-09-15,50.110924,50.426033,49.927113,50.382267,38.505768,6418714
2005-09-16,50.574833,52.080349,50.522316,52.045338,39.776821,18582543
2005-09-19,51.861526,51.905289,51.310085,51.668961,39.489162,6814121
2005-09-20,51.625195,51.975315,51.205051,51.205051,39.134628,9118816
2005-09-21,50.942459,51.073753,49.787064,49.892101,38.131153,9821775
2005-09-22,49.629509,49.918358,49.279388,49.892101,38.131153,10026162
2005-09-23,49.804569,49.997135,49.506969,49.804569,38.064251,5305381
2005-09-26,50.198456,50.504810,49.734547,49.892101,38.131153,5370502
2005-09-27,49.822075,49.892101,49.471954,49.629509,37.930470,3772192
2005-09-28,49.760803,49.988384,49.279388,49.559486,37.876957,3735405
2005-09-29,49.454449,50.461044,49.419437,50.338505,38.472328,8482806
2005-09-30,50.180950,50.285984,49.900852,50.277233,38.425499,8439506
2005-10-03,50.750000,50.830002,50.410000,50.750000,38.786835,6748900
2005-10-04,50.900002,51.480000,49.849998,49.930000,38.160103,5579600
2005-10-05,49.650002,50.529999,49.630001,50.070000,38.359322,5459200
2005-10-06,50.150002,50.619999,49.790001,50.070000,38.359322,4962700
2005-10-07,50.400002,50.400002,49.770000,49.820000,38.167789,6431600
2005-10-10,50.009998,50.209999,48.980000,49.049999,37.577888,4850700
2005-10-11,49.169998,49.599998,49.000000,49.180000,37.677479,5513500
2005-10-12,48.900002,49.400002,47.840000,48.209999,36.934341,7849600
2005-10-13,48.220001,48.400002,47.560001,48.250000,36.964996,5270100
2005-10-14,48.290001,48.639999,47.700001,47.950001,36.735157,5433000
2005-10-17,47.849998,48.160000,47.580002,48.119999,36.865402,5288300
2005-10-18,47.980000,48.139999,47.619999,47.889999,36.689175,5177800
2005-10-19,47.770000,48.970001,47.509998,48.970001,37.516602,4942900
2005-10-20,48.970001,48.970001,47.009998,47.360001,36.283157,8584700
2005-10-21,47.200001,48.000000,46.590000,47.150002,36.122257,9543500
2005-10-24,47.950001,49.700001,47.669998,49.540001,37.953278,13336800
2005-10-25,49.529999,50.630001,49.000000,49.720001,38.091171,10855500
2005-10-26,49.730000,50.349998,49.250000,50.139999,38.412949,6047700
2005-10-27,50.200001,50.200001,48.810001,48.900002,37.462967,6208400
2005-10-28,49.349998,49.590000,48.759998,49.540001,37.953278,5602000
2005-10-31,49.830002,50.020000,49.650002,49.770000,38.129467,5411500
2005-11-01,49.799999,49.799999,49.080002,49.150002,37.654499,5853400
2005-11-02,49.240002,50.020000,49.220001,49.970001,38.282711,3812900
2005-11-03,50.049999,50.290001,49.580002,49.730000,38.098839,4461900
2005-11-04,49.900002,50.049999,49.060001,49.400002,37.846012,4730100
2005-11-07,49.730000,50.000000,49.470001,49.799999,38.152466,5483200
2005-11-08,49.349998,49.650002,49.130001,49.130001,37.639172,4490400
2005-11-09,49.250000,49.509998,49.049999,49.330002,37.792385,4391900
2005-11-10,49.500000,50.090000,49.200001,49.860001,38.198437,8253000
2005-11-11,49.490002,50.540001,49.490002,50.450001,38.650433,9284600
2005-11-14,50.500000,50.939999,50.200001,50.910000,39.002846,4906600
2005-11-15,50.980000,51.349998,50.570000,50.930000,39.018177,6766600
2005-11-16,50.930000,51.500000,48.209999,50.080002,38.366978,28481300
2005-11-17,50.020000,50.450001,49.389999,49.500000,37.922634,10619700
2005-11-18,50.000000,50.000000,48.919998,49.910000,38.236744,9941800
2005-11-21,50.270000,51.000000,49.970001,50.900002,38.995193,7552500
2005-11-22,50.900002,51.830002,50.619999,51.750000,39.646408,7829100
2005-11-23,51.900002,52.599998,51.750000,52.400002,40.144371,8975500
2005-11-25,52.500000,52.900002,52.419998,52.619999,40.312893,2754100
2005-11-28,52.980000,53.060001,52.410000,52.840000,40.481472,8657600
2005-11-29,52.950001,53.000000,52.080002,52.130001,39.937496,5100500
2005-11-30,52.349998,52.549999,51.380001,51.419998,39.393578,7700600
2005-12-01,51.919998,52.270000,51.799999,51.990002,39.830250,5393500
2005-12-02,52.000000,52.250000,51.570000,51.610001,39.539124,6308100
2005-12-05,51.509998,51.610001,51.230000,51.389999,39.370598,4822800
2005-12-06,51.570000,51.930000,51.439999,51.500000,39.454865,4436300
2005-12-07,51.290001,51.389999,50.980000,51.110001,39.156082,4170200
2005-12-08,51.110001,51.330002,50.599998,50.650002,38.803661,3979800
2005-12-09,50.709999,51.439999,50.669998,51.150002,39.186707,5458300
2005-12-12,51.480000,51.480000,50.779999,51.029999,39.094784,5468300
2005-12-13,50.799999,51.110001,50.400002,50.770000,38.895603,5404300
2005-12-14,50.650002,51.570000,50.650002,51.459999,39.424210,5919100
2005-12-15,51.490002,51.700001,51.119999,51.430000,39.401230,3563600
2005-12-16,51.790001,52.070000,51.560001,51.930000,39.784298,6098800
2005-12-19,51.799999,51.849998,51.270000,51.270000,39.278648,4517700
2005-12-20,51.200001,52.000000,51.150002,51.750000,39.646408,4969500
2005-12-21,51.919998,52.650002,51.919998,52.389999,40.136700,5727400
2005-12-22,52.400002,52.720001,51.959999,52.299999,40.067745,3181500
2005-12-23,52.450001,52.500000,52.240002,52.310001,40.075420,2025200
2005-12-27,52.369999,52.560001,51.189999,51.270000,39.278648,3621600
2005-12-28,51.500000,51.650002,51.040001,51.430000,39.401230,2810300
2005-12-29,51.349998,51.549999,51.009998,51.110001,39.156082,3125500
2005-12-30,50.820000,51.660000,50.779999,51.459999,39.424210,5166300
2006-01-03,51.700001,52.580002,51.049999,52.580002,40.282261,7825700
2006-01-04,52.439999,52.570000,51.810001,51.950001,39.890652,5729400
2006-01-05,51.900002,52.509998,51.900002,52.500000,40.312969,3925800
2006-01-06,52.639999,52.869999,52.279999,52.680000,40.451206,4137800
2006-01-09,52.820000,53.990002,52.820000,53.990002,41.457111,6093300
2006-01-10,53.580002,53.910000,53.509998,53.830002,41.334225,4894100
2006-01-11,53.700001,53.820000,53.419998,53.540001,41.111553,4610900
2006-01-12,53.580002,53.700001,53.250000,53.549999,41.119240,2995000
2006-01-13,53.700001,53.919998,53.400002,53.439999,41.034775,7639300
2006-01-17,53.080002,53.250000,52.830002,52.959999,40.666187,4914900
2006-01-18,52.650002,53.070000,52.599998,52.770000,40.520298,5602500
2006-01-19,53.060001,53.099998,52.480000,52.590000,40.382088,4638600
2006-01-20,52.590000,52.590000,51.279999,51.400002,39.468327,11871700
2006-01-23,51.500000,52.349998,51.380001,51.439999,39.499027,10460600
2006-01-24,51.900002,52.970001,51.810001,52.820000,40.558697,8565000
2006-01-25,52.500000,53.250000,52.500000,52.900002,40.620117,7591000
2006-01-26,53.150002,53.480000,52.950001,53.320000,40.942631,5300900
2006-01-27,53.220001,53.490002,53.049999,53.299999,40.927269,6928900
2006-01-30,53.150002,53.220001,52.520000,52.680000,40.451206,6335800
2006-01-31,52.509998,52.910000,52.250000,52.450001,40.274601,5701300
2006-02-01,52.450001,52.820000,52.320000,52.619999,40.405117,3847400
2006-02-02,52.599998,52.860001,52.320000,52.560001,40.359043,5521200
2006-02-03,52.570000,52.880001,52.279999,52.330002,40.182442,4008900
2006-02-06,52.220001,52.400002,51.799999,52.220001,40.097984,2948400
2006-02-07,52.099998,52.450001,52.020000,52.070000,39.982796,3516800
2006-02-08,51.970001,52.860001,51.650002,52.730000,40.489594,4784600
2006-02-09,52.950001,53.740002,52.770000,53.040001,40.727623,4959000
2006-02-10,53.139999,53.439999,52.720001,53.000000,40.696911,3741400
2006-02-13,53.000000,53.490002,52.939999,53.020000,40.712265,3812100
2006-02-14,53.299999,53.950001,53.150002,53.509998,41.088524,4900700
2006-02-15,53.680000,54.240002,53.560001,54.189999,41.610664,4576100
2006-02-16,54.049999,54.480000,53.820000,54.480000,41.833344,4240600
2006-02-17,54.480000,54.490002,54.099998,54.450001,41.810314,4385800
2006-02-21,54.500000,54.570000,53.830002,53.860001,41.357273,3990900
2006-02-22,53.970001,54.950001,53.950001,54.840000,42.109787,6256200
2006-02-23,54.279999,55.000000,54.180000,54.570000,41.902454,4328300
2006-02-24,54.590000,54.950001,54.509998,54.869999,42.132816,2887400
2006-02-27,54.869999,54.939999,54.599998,54.740002,42.033001,2582500
2006-02-28,54.299999,54.490002,53.880001,53.880001,41.372646,8026700
2006-03-01,53.950001,54.200001,53.770000,54.119999,41.556915,2866500
2006-03-02,54.110001,54.290001,53.750000,53.779999,41.295845,4595300
2006-03-03,53.599998,54.349998,53.549999,53.750000,41.272804,3755200
2006-03-06,53.730000,54.130001,53.639999,53.750000,41.272804,3216400
2006-03-07,53.549999,54.000000,53.430000,53.590000,41.149952,4394200
2006-03-08,53.590000,54.049999,53.419998,53.840000,41.341900,5726400
2006-03-09,53.810001,53.919998,53.090000,53.200001,40.850487,5611500
2006-03-10,53.250000,54.310001,53.099998,54.230000,41.641396,4243400
2006-03-13,54.450001,54.490002,53.549999,53.840000,41.341900,3693400
2006-03-14,53.770000,54.060001,53.730000,53.959999,41.434059,3675200
2006-03-15,53.959999,54.139999,53.799999,54.020000,41.480129,2821700
2006-03-16,54.000000,54.349998,53.950001,54.119999,41.556915,3365000
2006-03-17,54.410000,54.660000,54.279999,54.650002,41.963882,5720300
2006-03-20,55.000000,55.000000,54.080002,54.119999,41.556915,2893000
2006-03-21,53.959999,54.020000,53.480000,53.590000,41.149952,5350200
2006-03-22,53.549999,53.700001,53.279999,53.549999,41.119240,3542700
2006-03-23,53.549999,53.549999,52.750000,53.099998,40.773685,4385800
2006-03-24,53.099998,53.279999,52.689999,53.180000,40.835125,2686400
2006-03-27,53.180000,53.459999,52.930000,53.360001,40.973347,3811900
2006-03-28,53.400002,53.470001,52.540001,52.570000,40.366730,4857900
2006-03-29,52.849998,52.910000,52.459999,52.500000,40.312969,5282100
2006-03-30,52.400002,52.549999,51.959999,52.130001,40.028858,6196800
2006-03-31,51.759998,52.779999,51.759998,52.549999,40.351360,5182300
2006-04-03,52.810001,53.099998,52.349998,52.430000,40.259232,4105800
2006-04-04,52.419998,53.230000,52.189999,53.230000,40.873524,2893100
2006-04-05,53.450001,53.450001,52.860001,52.900002,40.711895,4179200
2006-04-06,52.799999,52.840000,52.029999,52.270000,40.227051,4898900
2006-04-07,52.439999,52.580002,51.650002,51.700001,39.788391,4555000
2006-04-10,51.680000,52.139999,51.529999,51.849998,39.903828,2273600
2006-04-11,51.770000,51.930000,51.110001,51.250000,39.442062,3458200
2006-04-12,51.250000,51.490002,51.099998,51.189999,39.395889,2331000
2006-04-13,51.200001,51.279999,51.000000,51.209999,39.411274,2534700
2006-04-17,51.090000,51.410000,50.919998,51.000000,39.249653,4037300
2006-04-18,51.099998,52.340000,50.919998,52.299999,40.250145,5451200
2006-04-19,52.299999,52.330002,51.759998,51.869999,39.919212,3198000
2006-04-20,51.880001,52.630001,51.860001,52.439999,40.357883,3651300
2006-04-21,52.730000,52.980000,52.169998,52.250000,40.211651,7002500
2006-04-24,52.200001,52.630001,51.500000,51.779999,39.849957,6387600
2006-04-25,51.770000,51.849998,51.180000,51.310001,39.488251,4538500
2006-04-26,51.500000,51.950001,51.480000,51.900002,39.942303,5061100
2006-04-27,52.000000,53.700001,51.930000,53.700001,41.327576,9230100
2006-04-28,53.630001,54.139999,53.610001,53.810001,41.412243,6648500
2006-05-01,53.880001,53.959999,52.680000,52.810001,40.642624,6330100
2006-05-02,52.900002,53.130001,52.459999,52.529999,40.427151,4540500
2006-05-03,52.450001,52.580002,52.240002,52.380001,40.311718,4844900
2006-05-04,52.250000,52.919998,52.180000,52.750000,40.596451,4708000
2006-05-05,53.000000,53.919998,52.959999,53.750000,41.366058,5817900
2006-05-08,53.650002,54.020000,53.560001,53.599998,41.250629,3875500
2006-05-09,53.599998,53.759998,53.430000,53.570000,41.227539,3794700
2006-05-10,53.419998,53.840000,53.349998,53.619999,41.266006,3788300
2006-05-11,53.570000,53.580002,52.570000,52.709999,40.565685,5587900
2006-05-12,52.599998,53.169998,52.410000,52.889999,40.704205,6944600
2006-05-15,52.700001,53.250000,52.700001,53.130001,40.888920,5495500
2006-05-16,53.200001,53.230000,52.849998,52.980000,40.773464,2819900
2006-05-17,52.599998,52.750000,51.900002,52.000000,40.019260,7959900
2006-05-18,52.070000,52.400002,51.900002,51.910000,39.950001,5911200
2006-05-19,52.009998,52.340000,52.000000,52.230000,40.196274,6901200
2006-05-22,51.880001,52.570000,51.330002,51.900002,39.942303,7965500
2006-05-23,52.299999,52.540001,52.150002,52.220001,40.188580,6307400
2006-05-24,52.330002,53.639999,52.299999,53.410000,41.104401,9421800
2006-05-25,53.419998,54.250000,53.419998,54.090000,41.627724,6457200
2006-05-26,54.220001,54.520000,54.160000,54.410000,41.874004,5528300
2006-05-30,54.410000,54.410000,53.680000,53.799999,41.404533,5608900
2006-05-31,54.000000,54.410000,53.740002,54.360001,41.835526,5184600
